Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2023-08-04 15:30:00-04:00,36.459999084472656,25.55000114440918,184.8800048828125,108.54000091552734,69.5199966430664,65.41999816894531,243.92999267578125,145.24000549316406,127.97000122070312,40.040000915527344,36.54499816894531,25.599998474121094,184.96499633789062,108.58499908447266,69.76000213623047,65.45999908447266,244.25999450683594,145.3300018310547,128.11000061035156,40.150001525878906,36.43000030517578,25.474998474121094,184.41000366210938,108.18499755859375,69.44000244140625,65.29000091552734,243.1199951171875,144.94000244140625,127.6500015258789,39.9900016784668,36.474998474121094,25.5,184.44000244140625,108.38999938964844,69.6500015258789,65.33999633789062,243.1699981689453,145.19000244140625,127.70999908447266,40.060001373291016,343011,841645,119598,294892,365905,235852,104373.0,103257.0,221482,613131.0
2023-08-07 09:30:00-04:00,36.5,25.399999618530273,186.39999389648438,108.70999908447266,69.59500122070312,65.87000274658203,245.02000427246094,145.6699981689453,128.32000732421875,40.150001525878906,36.61000061035156,25.69999885559082,186.8300018310547,109.3499984741211,69.8499984741211,65.88999938964844,245.6822052001953,146.30999755859375,128.6699981689453,40.33000183105469,36.290000915527344,25.299999237060547,184.9600067138672,108.30000305175781,69.30500030517578,65.26000213623047,244.05999755859375,145.0449981689453,127.2300033569336,39.86000061035156,36.45000076293945,25.599998474121094,185.9600067138672,108.88999938964844,69.63999938964844,65.63999938964844,244.36000061035156,145.75,127.97000122070312,40.189998626708984,239396,1246049,60325,52238,93950,92681,30704.0,52476.0,42184,163136.0
2023-08-07 10:30:00-04:00,36.584999084472656,25.399999618530273,187.60000610351562,109.66999816894531,69.62999725341797,66.0999984741211,245.80560302734375,146.36000061035156,129.03500366210938,40.2599983215332,36.665000915527344,25.450000762939453,187.69000244140625,109.7699966430664,69.77999877929688,66.19000244140625,245.9600067138672,146.39999389648438,129.06500244140625,40.349998474121094,36.4900016784668,25.299999237060547,186.48500061035156,108.77999877929688,69.5,65.86000061035156,244.92999267578125,145.59010314941406,128.32000732421875,40.13999938964844,36.5099983215332,25.424999237060547,186.55999755859375,108.81999969482422,69.5999984741211,65.87000274658203,245.5500030517578,145.80999755859375,128.47000122070312,40.15999984741211,129938,929231,39144,92209,198242,99596,14810.0,27992.0,72535,159957.0
2023-08-07 11:30:00-04:00,36.560001373291016,25.424999237060547,187.6999969482422,109.5999984741211,69.62000274658203,66.05000305175781,245.05999755859375,146.0885009765625,129.11410522460938,40.16999816894531,36.630001068115234,25.450000762939453,187.6999969482422,109.70999908447266,69.7249984741211,66.11000061035156,245.61000061035156,146.38999938964844,129.22000122070312,40.26499938964844,36.474998474121094,25.299999237060547,186.55999755859375,108.96499633789062,69.44999694824219,65.72000122070312,244.16000366210938,145.61399841308594,128.77000427246094,40.005001068115234,36.584999084472656,25.424999237060547,187.47999572753906,109.62000274658203,69.63500213623047,66.08999633789062,245.61000061035156,146.36500549316406,129.03500366210938,40.26499938964844,117579,512415,54035,62856,112446,90816,14842.0,46376.0,26745,196487.0
2023-08-07 12:30:00-04:00,36.6150016784668,25.424999237060547,187.56500244140625,109.5999984741211,69.51000213623047,66.13999938964844,245.0,146.31500244140625,128.8800048828125,40.2400016784668,36.70500183105469,25.450000762939453,188.22500610351562,109.79000091552734,69.62999725341797,66.30000305175781,245.6999969482422,146.52999877929688,129.16000366210938,40.29499816894531,36.51499938964844,25.399999618530273,187.3699951171875,109.44000244140625,69.41999816894531,65.98999786376953,244.69000244140625,146.0,128.4600067138672,40.119998931884766,36.564998626708984,25.424999237060547,187.5850067138672,109.62999725341797,69.61000061035156,66.08000183105469,244.97999572753906,146.16000366210938,129.16000366210938,40.18000030517578,232669,184083,68982,72471,191916,92245,22744.0,27751.0,44346,240887.0
2023-08-07 13:30:00-04:00,36.57500076293945,25.350000381469727,187.1999969482422,109.76000213623047,69.66500091552734,66.01000213623047,244.39999389648438,146.22000122070312,128.72999572753906,40.150001525878906,36.6150016784668,25.5,187.82000732421875,109.81999969482422,69.70999908447266,66.18000030517578,244.99000549316406,146.4499969482422,129.02999877929688,40.25,36.52000045776367,25.350000381469727,187.17999267578125,109.37999725341797,69.51000213623047,65.98999786376953,244.3000030517578,146.1300048828125,128.61000061035156,40.09000015258789,36.61000061035156,25.424999237060547,187.5500030517578,109.58499908447266,69.51499938964844,66.1500015258789,244.85000610351562,146.3350067138672,128.9499969482422,40.2400016784668,132482,857157,43748,56300,114686,96441,16361.0,25566.0,51260,166393.0
2023-08-07 14:30:00-04:00,36.59000015258789,25.424999237060547,187.92999267578125,109.80000305175781,69.97000122070312,66.16000366210938,245.00999450683594,146.51499938964844,129.1300048828125,40.290000915527344,36.68000030517578,25.450000762939453,188.0500030517578,110.21499633789062,70.05000305175781,66.19499969482422,245.08999633789062,147.0449981689453,129.2899932861328,40.31999969482422,36.57500076293945,25.350000381469727,187.2899932861328,109.73999786376953,69.66999816894531,65.98999786376953,244.2550048828125,146.27999877929688,128.74000549316406,40.13999938964844,36.58000183105469,25.350000381469727,187.2949981689453,109.79000091552734,69.68000030517578,66.0115966796875,244.5399932861328,146.2949981689453,128.74000549316406,40.15999984741211,188782,850068,82734,150539,144733,206877,39809.0,64644.0,103546,282053.0
2023-08-07 15:30:00-04:00,36.65999984741211,25.424999237060547,187.8800048828125,109.88999938964844,70.16000366210938,66.12000274658203,245.3300018310547,146.89999389648438,129.2899932861328,40.39500045776367,36.665000915527344,25.450000762939453,188.28500366210938,110.03500366210938,70.18000030517578,66.30000305175781,245.60000610351562,146.94000244140625,129.47500610351562,40.45500183105469,36.560001373291016,25.399999618530273,187.77999877929688,109.70999908447266,69.94000244140625,66.11000061035156,244.97000122070312,146.4199981689453,129.0399932861328,40.26499938964844,36.59000015258789,25.399999618530273,187.9199981689453,109.80000305175781,69.97000122070312,66.12999725341797,245.0,146.52999877929688,129.08999633789062,40.279998779296875,311500,1014199,109829,311966,241714,236622,59708.0,123256.0,110135,607359.0
2023-08-08 09:30:00-04:00,36.255001068115234,25.325000762939453,185.0,107.8499984741211,69.3499984741211,65.37999725341797,242.75999450683594,145.07000732421875,127.12999725341797,39.720001220703125,36.58000183105469,25.39750099182129,186.8300018310547,109.22000122070312,69.87000274658203,65.80999755859375,243.55999755859375,146.3300018310547,128.6699981689453,40.20000076293945,36.255001068115234,25.100000381469727,185.0,107.76499938964844,69.27999877929688,65.3499984741211,242.0500030517578,144.7100067138672,127.12999725341797,39.64500045776367,36.52000045776367,25.299999237060547,185.77000427246094,108.7699966430664,69.7699966430664,65.68000030517578,243.55999755859375,145.8000030517578,128.4199981689453,40.119998931884766,146096,1207553,60116,64419,61253,125373,30269.0,37780.0,52050,209082.0
2023-08-08 10:30:00-04:00,36.13999938964844,25.299999237060547,184.65499877929688,107.68000030517578,68.98999786376953,65.11000061035156,241.5500030517578,144.9600067138672,126.44499969482422,39.58000183105469,36.27000045776367,25.350000381469727,185.27000427246094,107.83499908447266,69.30000305175781,65.41000366210938,243.02999877929688,145.13999938964844,127.33499908447266,39.7599983215332,36.119998931884766,25.200000762939453,184.57000732421875,107.50499725341797,68.98999786376953,65.11000061035156,241.4550018310547,144.5399932861328,126.44499969482422,39.57500076293945,36.25,25.325000762939453,185.0399932861328,107.80999755859375,69.29000091552734,65.36000061035156,242.6999969482422,144.88999938964844,127.04000091552734,39.720001220703125,165308,1345031,55937,73487,60482,111312,24794.0,31210.0,33319,215058.0
2023-08-08 11:30:00-04:00,36.21500015258789,25.399999618530273,184.8800048828125,107.62000274658203,69.12000274658203,65.2249984741211,241.6649932861328,144.92999267578125,126.8499984741211,39.625,36.22999954223633,25.399999618530273,184.8800048828125,107.73500061035156,69.12000274658203,65.26000213623047,241.72999572753906,145.11000061035156,126.8949966430664,39.63999938964844,36.09000015258789,25.25,184.11000061035156,107.2699966430664,68.87000274658203,64.98999786376953,240.80999755859375,144.63999938964844,126.3499984741211,39.4900016784668,36.150001525878906,25.299999237060547,184.68499755859375,107.69999694824219,69.0,65.12999725341797,241.4499969482422,144.91000366210938,126.51000213623047,39.58000183105469,110862,808477,51689,75423,40673,91042,27461.0,27034.0,28294,197022.0
2023-08-08 12:30:00-04:00,36.279998779296875,25.299999237060547,185.07000732421875,107.739501953125,68.91000366210938,65.19000244140625,242.3300018310547,145.0,126.3949966430664,39.6150016784668,36.3650016784668,25.450000762939453,185.65499877929688,108.08999633789062,69.19000244140625,65.4000015258789,242.77999877929688,145.39999389648438,127.01000213623047,39.73500061035156,36.209999084472656,25.25,184.8000030517578,107.625,68.88999938964844,65.16999816894531,241.41000366210938,144.86000061035156,126.3949966430664,39.59000015258789,36.21500015258789,25.399999618530273,184.83999633789062,107.625,69.11499786376953,65.2300033569336,241.77000427246094,144.92999267578125,126.86499786376953,39.625,158347,660810,75352,67931,58656,105753,19763.0,32539.0,46197,214134.0
2023-08-08 13:30:00-04:00,36.380001068115234,25.325000762939453,185.05999755859375,108.01000213623047,69.05000305175781,65.31999969482422,241.94000244140625,145.0500030517578,126.19999694824219,39.54999923706055,36.38999938964844,25.350000381469727,185.3300018310547,108.01000213623047,69.06999969482422,65.33000183105469,242.22999572753906,145.08999633789062,126.51000213623047,39.650001525878906,36.130001068115234,25.25,184.64999389648438,107.69999694824219,68.80999755859375,65.08000183105469,241.1300048828125,144.5500030517578,125.7300033569336,39.45000076293945,36.290000915527344,25.299999237060547,185.17999267578125,107.7699966430664,68.93000030517578,65.2300033569336,242.1999969482422,145.0800018310547,126.44499969482422,39.619998931884766,153607,685256,36241,39744,61892,74380,14860.0,23187.0,55087,228323.0
2023-08-08 14:30:00-04:00,36.505001068115234,25.399999618530273,186.2899932861328,108.47000122070312,69.25,65.66999816894531,243.64500427246094,145.75999450683594,127.02999877929688,39.755001068115234,36.540000915527344,25.399999618530273,186.4499969482422,108.5999984741211,69.36499786376953,65.69000244140625,243.72000122070312,145.85000610351562,127.1500015258789,39.779998779296875,36.28499984741211,25.325000762939453,185.1199951171875,107.9000015258789,69.01000213623047,65.30999755859375,241.6699981689453,145.0200958251953,126.23999786376953,39.51499938964844,36.3849983215332,25.350000381469727,185.25,108.02999877929688,69.05999755859375,65.33999633789062,242.1199951171875,145.1300048828125,126.23999786376953,39.54499816894531,217573,499880,52158,67526,101652,106628,22206.0,24455.0,69628,328486.0
2023-08-08 15:30:00-04:00,36.40999984741211,25.350000381469727,185.44000244140625,108.5999984741211,69.08000183105469,65.58000183105469,242.5399932861328,145.61000061035156,127.0,39.689998626708984,36.560001373291016,25.399999618530273,186.38999938964844,108.83999633789062,69.30000305175781,65.7300033569336,243.9550018310547,145.99000549316406,127.28620147705078,39.869998931884766,36.40999984741211,25.350000381469727,185.39999389648438,108.36000061035156,69.0199966430664,65.45500183105469,242.52000427246094,145.50999450683594,126.91500091552734,39.6349983215332,36.5099983215332,25.399999618530273,186.3699951171875,108.45500183105469,69.25,65.66999816894531,243.72999572753906,145.7899932861328,127.01000213623047,39.755001068115234,279746,695150,100868,164241,186188,289150,65324.0,52568.0,154676,562496.0
2023-08-09 09:30:00-04:00,36.46500015258789,25.55000114440918,185.3300018310547,108.54060363769531,69.21549987792969,65.48999786376953,242.07000732421875,146.0,126.99500274658203,39.5,36.470001220703125,25.599998474121094,185.60000610351562,108.77999877929688,69.52999877929688,65.5199966430664,242.6300048828125,146.13999938964844,127.63500213623047,39.630001068115234,36.25,25.350000381469727,184.1999969482422,107.5999984741211,68.80000305175781,65.02999877929688,241.4199981689453,144.52999877929688,126.23999786376953,39.150001525878906,36.40999984741211,25.399999618530273,184.69000244140625,108.31999969482422,69.08000183105469,65.36000061035156,242.00999450683594,145.57000732421875,126.87999725341797,39.5,103509,1056262,37150,36865,50851,95778,14757.0,37068.0,31160,203465.0
2023-08-09 10:30:00-04:00,36.40999984741211,25.424999237060547,185.52999877929688,108.2300033569336,69.2699966430664,65.55999755859375,241.38999938964844,145.8699951171875,126.92500305175781,39.36000061035156,36.564998626708984,25.599998474121094,186.24000549316406,108.81999969482422,69.43000030517578,65.75,242.5399932861328,146.47000122070312,127.20999908447266,39.66999816894531,36.349998474121094,25.350000381469727,185.14500427246094,108.13999938964844,69.08000183105469,65.41500091552734,240.82000732421875,145.6300048828125,126.70999908447266,39.33000183105469,36.46500015258789,25.524999618530273,185.4199981689453,108.43000030517578,69.23500061035156,65.5199966430664,242.00999450683594,145.9199981689453,127.08999633789062,39.5,75645,1537605,36339,23496,119963,104751,16195.0,31350.0,43655,196575.0
2023-08-09 11:30:00-04:00,36.31999969482422,25.399999618530273,185.02000427246094,107.80000305175781,69.0999984741211,65.30000305175781,240.5,145.27999877929688,126.80919647216797,39.19499969482422,36.45000076293945,25.49949836730957,185.5500030517578,108.19999694824219,69.2699966430664,65.57499694824219,241.52999877929688,145.77999877929688,126.9800033569336,39.40999984741211,36.279998779296875,25.350000381469727,184.75,107.62000274658203,69.0199966430664,65.29000091552734,240.27000427246094,145.08009338378906,126.43000030517578,39.18000030517578,36.404998779296875,25.424999237060547,185.33810424804688,108.19000244140625,69.23999786376953,65.55000305175781,240.98500061035156,145.77999877929688,126.77999877929688,39.349998474121094,74774,723705,38719,45481,80133,89523,17925.0,30392.0,39608,251413.0
2023-08-09 12:30:00-04:00,36.415000915527344,25.474998474121094,185.19000244140625,108.06999969482422,69.33000183105469,65.5,241.14999389648438,145.77000427246094,126.91000366210938,39.375,36.474998474121094,25.5,185.5574951171875,108.29000091552734,69.43000030517578,65.55999755859375,241.4949951171875,145.86000061035156,127.11000061035156,39.41999816894531,36.310001373291016,25.399999618530273,184.97999572753906,107.75,69.01000213623047,65.27999877929688,240.27000427246094,145.14999389648438,126.58999633789062,39.189998626708984,36.314998626708984,25.424999237060547,184.97999572753906,107.79000091552734,69.08999633789062,65.28500366210938,240.5,145.2050018310547,126.73999786376953,39.189998626708984,194768,481058,38565,34301,67423,98013,15894.0,18489.0,22990,129394.0
2023-08-09 13:30:00-04:00,36.51499938964844,25.474998474121094,185.8699951171875,108.29000091552734,69.75,65.79000091552734,241.74000549316406,146.16000366210938,127.2699966430664,39.51499938964844,36.51499938964844,25.55000114440918,185.8699951171875,108.4000015258789,69.75,65.79000091552734,241.74000549316406,146.22000122070312,127.41999816894531,39.53499984741211,36.369998931884766,25.450000762939453,185.2550048828125,107.97000122070312,69.29000091552734,65.5,240.80999755859375,145.66000366210938,126.91999816894531,39.369998931884766,36.41999816894531,25.5,185.25999450683594,108.06999969482422,69.32499694824219,65.5,241.30999755859375,145.75,126.95999908447266,39.380001068115234,137319,851422,36954,41669,79341,72139,20495.0,20202.0,28645,135709.0
2023-08-09 14:30:00-04:00,36.4900016784668,25.524999618530273,185.4499969482422,108.25499725341797,69.88999938964844,65.7300033569336,242.0500030517578,145.97999572753906,127.4800033569336,39.45500183105469,36.56999969482422,25.55000114440918,186.0,108.44000244140625,69.97000122070312,65.83999633789062,242.24000549316406,146.41000366210938,127.80999755859375,39.564998626708984,36.400001525878906,25.450000762939453,185.11000061035156,107.83999633789062,69.69999694824219,65.5999984741211,241.16000366210938,145.75999450683594,127.18000030517578,39.36249923706055,36.53950119018555,25.474998474121094,185.85000610351562,108.28500366210938,69.75499725341797,65.79000091552734,241.8699951171875,146.25,127.36499786376953,39.52000045776367,147233,481307,40630,64156,159468,122958,30139.0,39503.0,68556,174566.0
2023-08-09 15:30:00-04:00,36.349998474121094,25.450000762939453,185.30999755859375,108.66999816894531,69.95999908447266,65.62000274658203,241.38999938964844,145.77999877929688,127.23999786376953,39.40999984741211,36.494998931884766,25.599998474121094,185.44500732421875,108.80999755859375,70.02999877929688,65.73500061035156,241.92999267578125,145.98500061035156,127.55500030517578,39.470001220703125,36.25,25.450000762939453,184.58999633789062,108.05000305175781,69.66000366210938,65.43000030517578,240.52000427246094,145.30999755859375,127.04000091552734,39.2599983215332,36.4900016784668,25.524999618530273,185.40499877929688,108.2699966430664,69.88269805908203,65.7300033569336,241.91000366210938,145.98500061035156,127.52999877929688,39.459999084472656,472216,1746792,120044,355829,342880,313627,80226.0,76192.0,72746,525181.0
2023-08-10 09:30:00-04:00,36.47999954223633,25.55299949645996,187.47500610351562,109.16999816894531,70.23999786376953,66.38999938964844,244.3300018310547,146.69000244140625,128.27999877929688,40.279998779296875,36.75,25.69999885559082,188.42999267578125,109.80999755859375,70.47000122070312,66.69999694824219,245.42999267578125,147.38999938964844,128.36000061035156,40.310001373291016,36.43000030517578,25.399999618530273,185.6199951171875,108.82499694824219,70.04000091552734,65.7300033569336,242.80999755859375,146.27000427246094,127.41000366210938,39.58000183105469,36.45000076293945,25.69999885559082,185.7899932861328,108.86000061035156,70.12999725341797,65.7300033569336,242.80999755859375,146.27000427246094,127.41000366210938,39.58000183105469,342517,1151978,40010,77152,62053,110226,30688.0,27785.0,30078,427174.0
2023-08-10 10:30:00-04:00,36.40950012207031,25.524999618530273,187.13499450683594,108.06500244140625,69.84989929199219,66.23999786376953,243.44000244140625,145.7100067138672,127.12999725341797,39.97999954223633,36.5,25.599998474121094,187.59500122070312,109.1500015258789,70.2699966430664,66.45999908447266,244.53500366210938,146.85000610351562,128.25999450683594,40.29499816894531,36.290000915527344,25.5,186.23500061035156,107.93000030517578,69.625,66.0250015258789,242.69000244140625,145.42999267578125,126.8499984741211,39.900001525878906,36.47999954223633,25.55000114440918,187.50999450683594,109.1500015258789,70.2249984741211,66.40499877929688,244.36000061035156,146.85000610351562,128.1199951171875,40.279998779296875,140283,673232,61608,119164,77353,75102,47180.0,38042.0,35650,317914.0
2023-08-10 11:30:00-04:00,36.185001373291016,25.399999618530273,186.16000366210938,107.6449966430664,69.55999755859375,65.91999816894531,242.26499938964844,144.7899932861328,126.12000274658203,39.7599983215332,36.45500183105469,25.599998474121094,187.58999633789062,108.27999877929688,69.91999816894531,66.33999633789062,244.0749969482422,145.8300018310547,127.30000305175781,40.09000015258789,36.130001068115234,25.399999618530273,185.9499969482422,107.50499725341797,69.5199966430664,65.87999725341797,242.08999633789062,144.69000244140625,126.12000274658203,39.73500061035156,36.415000915527344,25.524999618530273,187.58999633789062,108.05999755859375,69.8550033569336,66.25,243.63999938964844,145.7100067138672,127.19000244140625,39.97999954223633,157788,991396,33298,86262,101726,95883,27892.0,45279.0,30600,224430.0
2023-08-10 12:30:00-04:00,36.16999816894531,25.299999237060547,185.69000244140625,107.87000274658203,69.32499694824219,65.70999908447266,241.43499755859375,144.50999450683594,125.66000366210938,39.540000915527344,36.220001220703125,25.450000762939453,186.44000244140625,108.2698974609375,69.62000274658203,65.94999694824219,242.47500610351562,144.8300018310547,126.24500274658203,39.790000915527344,36.099998474121094,25.25,185.61000061035156,107.19999694824219,69.29000091552734,65.66999816894531,241.40499877929688,144.3300018310547,125.29000091552734,39.52000045776367,36.18000030517578,25.399999618530273,186.14999389648438,107.62000274658203,69.56999969482422,65.93000030517578,242.27000427246094,144.77000427246094,126.22000122070312,39.7599983215332,134533,892104,32194,85238,50463,48352,18051.0,33371.0,62565,294536.0
2023-08-10 13:30:00-04:00,36.11000061035156,25.200000762939453,186.24000549316406,108.29000091552734,69.16000366210938,65.86499786376953,242.8699951171875,144.8300018310547,125.51499938964844,39.54999923706055,36.189998626708984,25.34950065612793,186.33999633789062,108.40899658203125,69.30999755859375,65.90499877929688,242.8800048828125,145.00999450683594,125.75499725341797,39.625,36.025001525878906,25.200000762939453,185.35499572753906,107.72000122070312,69.0,65.51000213623047,241.11000061035156,144.27999877929688,125.1500015258789,39.43000030517578,36.16999816894531,25.325000762939453,185.7050018310547,107.83000183105469,69.30999755859375,65.69999694824219,241.4149932861328,144.49000549316406,125.58000183105469,39.529998779296875,110251,1127927,29861,69494,78466,65609,22582.0,28021.0,61016,200174.0
2023-08-10 14:30:00-04:00,35.95500183105469,25.297500610351562,185.47000122070312,107.97000122070312,68.67500305175781,65.66000366210938,242.9199981689453,144.49000549316406,125.5,39.47999954223633,36.165000915527344,25.326499938964844,186.42999267578125,108.48999786376953,69.19999694824219,65.94000244140625,243.65499877929688,145.02000427246094,125.9000015258789,39.720001220703125,35.95000076293945,25.200000762939453,185.47000122070312,107.94499969482422,68.65499877929688,65.6500015258789,242.61000061035156,144.49000549316406,125.13999938964844,39.470001220703125,36.1150016784668,25.225000381469727,186.1699981689453,108.25,69.16000366210938,65.86499786376953,243.0399932861328,144.8350067138672,125.44999694824219,39.54999923706055,318026,1029564,43912,76396,104469,127248,32617.0,36275.0,86270,339380.0
2023-08-10 15:30:00-04:00,35.939998626708984,25.299999237060547,185.14999389648438,107.68000030517578,68.43000030517578,65.55999755859375,242.89999389648438,144.19000244140625,125.73999786376953,39.45000076293945,35.9900016784668,25.299999237060547,185.4499969482422,107.95999908447266,68.66999816894531,65.69000244140625,243.10499572753906,144.39500427246094,125.9000015258789,39.47999954223633,35.849998474121094,25.25,184.76499938964844,107.41000366210938,68.28500366210938,65.375,241.7550048828125,143.7100067138672,125.19499969482422,39.34000015258789,35.95500183105469,25.274999618530273,185.4499969482422,107.95999908447266,68.66999816894531,65.66999816894531,242.89999389648438,144.3300018310547,125.5,39.47999954223633,500153,615297,51389,151540,311802,167111,46735.0,125840.0,245263,559974.0
2023-08-11 09:30:00-04:00,36.095001220703125,25.300500869750977,186.1699981689453,107.94999694824219,68.6500015258789,65.95999908447266,243.8000030517578,144.66000366210938,126.20999908447266,39.685001373291016,36.21500015258789,25.375,186.27000427246094,108.16000366210938,68.81999969482422,66.06999969482422,244.27000427246094,144.8800048828125,126.36000061035156,39.724998474121094,35.75,25.150001525878906,184.44000244140625,107.0,68.05000305175781,65.2699966430664,241.11000061035156,143.6300048828125,124.99500274658203,39.29999923706055,35.880001068115234,25.350000381469727,184.5800018310547,107.0999984741211,68.3499984741211,65.30999755859375,241.11000061035156,144.0399932861328,125.12000274658203,39.380001068115234,205632,1654467,16206,24166,66937,94263,19936.0,64650.0,35129,169982.0
2023-08-11 10:30:00-04:00,36.279998779296875,25.274999618530273,186.5399932861328,107.75,68.76000213623047,66.0999984741211,244.27000427246094,144.57000732421875,126.1500015258789,39.599998474121094,36.279998779296875,25.350000381469727,186.5399932861328,108.11000061035156,68.8499984741211,66.11000061035156,244.47000122070312,144.92999267578125,126.33000183105469,39.72999954223633,36.09000015258789,25.25,185.64999389648438,107.55000305175781,68.58000183105469,65.8550033569336,243.5050048828125,144.31500244140625,125.69999694824219,39.505001068115234,36.099998474121094,25.342500686645508,185.83999633789062,108.00499725341797,68.66999816894531,66.01000213623047,243.68499755859375,144.72000122070312,126.22000122070312,39.69499969482422,124231,777610,34788,37987,81094,78917,19954.0,61046.0,32210,164799.0
2023-08-11 11:30:00-04:00,36.290000915527344,25.325000762939453,186.72999572753906,107.62000274658203,68.875,66.05999755859375,244.14500427246094,144.08999633789062,126.01000213623047,39.497501373291016,36.29999923706055,25.350000381469727,187.2899932861328,108.02999877929688,68.90499877929688,66.19000244140625,244.82000732421875,144.67999267578125,126.24500274658203,39.630001068115234,36.154998779296875,25.25,186.22999572753906,107.56999969482422,68.62000274658203,65.91999816894531,243.7449951171875,144.0500030517578,125.71499633789062,39.439998626708984,36.279998779296875,25.25,186.58999633789062,107.75,68.75,66.0999984741211,244.22999572753906,144.55499267578125,126.19499969482422,39.599998474121094,223924,852728,52029,31364,73739,89500,11186.0,88575.0,44362,169363.0
2023-08-11 12:30:00-04:00,36.28499984741211,25.325000762939453,186.6750030517578,107.69000244140625,68.55999755859375,66.16999816894531,244.38999938964844,143.9600067138672,125.54499816894531,39.48500061035156,36.33000183105469,25.399999618530273,186.77999877929688,107.7249984741211,68.91000366210938,66.16999816894531,244.38999938964844,144.27999877929688,126.09500122070312,39.52000045776367,36.189998626708984,25.299999237060547,186.1999969482422,107.41999816894531,68.48999786376953,65.97000122070312,243.7899932861328,143.72999572753906,125.33000183105469,39.439998626708984,36.290000915527344,25.350000381469727,186.77999877929688,107.63500213623047,68.87000274658203,66.06999969482422,243.90499877929688,144.0500030517578,126.0199966430664,39.4900016784668,140026,597534,30526,30288,86190,80310,9657.0,60928.0,57155,146471.0
2023-08-11 13:30:00-04:00,36.334999084472656,25.325000762939453,187.2100067138672,107.79499816894531,68.66000366210938,66.19000244140625,244.72999572753906,144.3300018310547,125.4000015258789,39.61000061035156,36.35499954223633,25.399999618530273,187.2100067138672,107.87000274658203,68.69999694824219,66.22000122070312,245.27000427246094,144.49000549316406,125.63500213623047,39.6150016784668,36.25,25.299999237060547,186.63999938964844,107.63999938964844,68.47000122070312,66.0,244.1300048828125,143.97999572753906,124.96499633789062,39.474998474121094,36.28499984741211,25.325000762939453,186.67999267578125,107.66999816894531,68.55999755859375,66.16000366210938,244.53500366210938,144.02000427246094,125.56500244140625,39.4900016784668,206714,504558,26494,53074,80237,98433,15967.0,68452.0,98888,187998.0
2023-08-11 14:30:00-04:00,36.33000183105469,25.290000915527344,187.39999389648438,107.9749984741211,68.83000183105469,66.33999633789062,245.16000366210938,144.55499267578125,125.19000244140625,39.724998474121094,36.39500045776367,25.399999618530273,187.5800018310547,108.05999755859375,68.96499633789062,66.38999938964844,245.6999969482422,144.72000122070312,125.49500274658203,39.779998779296875,36.29999923706055,25.25,186.97999572753906,107.79000091552734,68.55999755859375,66.16999816894531,244.75999450683594,144.27000427246094,125.06999969482422,39.58000183105469,36.34000015258789,25.325000762939453,187.2100067138672,107.79000091552734,68.66000366210938,66.18499755859375,244.8800048828125,144.27000427246094,125.37999725341797,39.6150016784668,158814,1224619,56705,47681,134048,110909,21191.0,63440.0,86673,265101.0
2023-08-11 15:30:00-04:00,36.349998474121094,25.274999618530273,187.3300018310547,107.86000061035156,68.80000305175781,66.41999816894531,245.52000427246094,144.3300018310547,125.36000061035156,39.66999816894531,36.41999816894531,25.299999237060547,187.66909790039062,108.18000030517578,69.01499938964844,66.43499755859375,245.65499877929688,144.6699981689453,125.52999877929688,39.755001068115234,36.31999969482422,25.25,187.02999877929688,107.76000213623047,68.77999877929688,66.29000091552734,244.94000244140625,144.10000610351562,125.13999938964844,39.650001525878906,36.33000183105469,25.274999618530273,187.4199981689453,107.9800033569336,68.81999969482422,66.33999633789062,245.25999450683594,144.55250549316406,125.19000244140625,39.720001220703125,326803,1268846,117898,195987,201334,369499,59920.0,142339.0,120224,464517.0
2023-08-14 09:30:00-04:00,36.102500915527344,24.725000381469727,184.81500244140625,106.5999984741211,67.92500305175781,65.41999816894531,242.71859741210938,142.44000244140625,123.79499816894531,39.11000061035156,36.45000076293945,25.100000381469727,187.13999938964844,107.72000122070312,68.76000213623047,66.48999786376953,246.08999633789062,144.3800048828125,125.20999908447266,39.650001525878906,35.959999084472656,24.649999618530273,184.1300048828125,106.06999969482422,67.79499816894531,65.11000061035156,241.85000610351562,141.94000244140625,123.4000015258789,38.95000076293945,36.349998474121094,25.0,187.13999938964844,107.63999938964844,68.76000213623047,66.48999786376953,245.0,144.27000427246094,125.05999755859375,39.619998931884766,189827,2808372,42439,39248,51754,152657,22883.0,76939.0,91794,165583.0
